Geneid	15percent_7002-5_CO2-RNA-seq	15percent_7002-6_CO2-RNA-seq	15percent_7002-7_CO2-RNA-seq	15percent_7002-8_CO2-RNA-seq	1percent_7002-1_CO2-RNA-seq	1percent_7002-2_CO2-RNA-seq	1percent_7002-3_CO2-RNA-seq	1percent_7002-4_CO2-RNA-seq	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS04115	3181	2640	2727	6024	4354	3528	2459	3361	602	329	286	247	1040	1020	961	745	1100	1651	1120	1431	1148	658	834	770
gene-SYNPCC7002_RS04120	1346	1033	1155	2568	2230	1588	1074	1896	332	256	238	190	516	580	505	437	569	909	466	578	575	292	462	408
gene-SYNPCC7002_RS04125	20293	17450	19910	42169	31649	22189	15320	28730	6980	6858	6372	6376	15987	11988	11809	11694	11894	16908	9871	11882	11384	8095	11346	8520
gene-SYNPCC7002_RS04130	746	550	657	1312	2039	1344	917	1543	473	393	472	421	522	337	379	323	327	461	317	422	345	174	306	246
gene-SYNPCC7002_RS04135	478	485	490	1105	1620	1191	912	1619	495	575	626	589	856	770	618	583	510	680	553	672	623	308	520	509
gene-SYNPCC7002_RS04140	446	390	505	968	1417	1029	829	1288	442	479	558	565	665	508	467	421	363	618	381	453	543	222	396	403
gene-SYNPCC7002_RS04150	40012	33585	37593	78403	66668	52353	37287	65650	11114	9070	9942	10075	24656	20149	20064	17460	18453	22713	14386	17788	16379	12093	15769	12632
gene-SYNPCC7002_RS04160	1773	1689	1827	3969	6115	4799	2951	5193	496	310	343	291	694	692	613	499	667	644	679	992	660	398	436	493
gene-SYNPCC7002_RS04165	423	372	390	889	1424	1001	636	1134	350	388	316	361	426	398	331	308	294	468	251	389	345	228	316	289
gene-SYNPCC7002_RS04170	1232	1217	1262	2592	1394	1838	1362	2333	1221	1083	1253	1217	927	764	699	769	861	1020	588	687	714	470	616	529
gene-SYNPCC7002_RS04175	285	260	306	620	707	528	425	654	347	332	363	351	622	377	403	373	268	407	328	393	340	231	287	285
gene-SYNPCC7002_RS04180	555	522	508	1088	1220	979	832	1142	645	542	562	564	741	612	519	521	486	732	579	728	623	383	502	495
gene-SYNPCC7002_RS04185	10604	7760	10068	19407	16071	12563	9391	14138	3255	2842	2161	2314	4868	3985	3779	3352	5878	7464	5190	6563	5725	3882	5419	4255
gene-SYNPCC7002_RS16645	109	104	85	226	233	158	135	206	119	126	78	98	116	82	75	83	60	87	75	105	70	49	66	64
gene-SYNPCC7002_RS04190	3300	2963	3219	7396	8870	6343	4787	7961	4105	3754	4415	4147	4933	3727	3416	3402	2718	3683	2934	3239	2915	1816	2539	2476
gene-SYNPCC7002_RS04195	1115	1034	1045	2282	3181	2259	1663	2814	1405	1289	1367	1315	1436	1078	1010	1024	811	1141	961	1120	1030	548	821	818
gene-SYNPCC7002_RS04200	95723	82558	90963	188887	200899	147508	96960	189788	61953	66794	57846	74314	69377	49597	46908	50654	60267	81377	51751	57784	63700	45567	67466	48851
gene-SYNPCC7002_RS04205	105288	87270	95645	200487	210492	155960	107681	194931	68735	75838	60886	76275	72224	53463	50760	53485	67448	89342	58304	63985	69497	50888	73976	55821
gene-SYNPCC7002_RS04210	4396	3862	4235	9075	15480	9452	6124	11412	2291	2178	2553	2403	5629	3897	3715	4037	2729	3592	2315	2902	2827	1964	2702	2175
gene-SYNPCC7002_RS04215	3162	2913	3260	6738	6876	5107	3730	6304	2284	2071	2147	2348	3484	2646	2608	2473	1768	2134	1454	1726	1626	1094	1663	1311
gene-SYNPCC7002_RS04220	186	204	170	395	619	479	289	504	350	373	372	419	594	428	344	360	366	459	291	381	311	280	399	299
gene-SYNPCC7002_RS04225	1959	2102	2238	4859	4275	2944	2556	2627	2031	2238	2311	2268	4121	2834	3221	2809	4924	6284	4075	3709	4290	3364	5960	3766
gene-SYNPCC7002_RS04230	23073	18115	20552	39392	45294	35100	26255	43520	9807	9146	7815	8192	14782	11570	11011	10173	13466	17140	12270	13333	13802	9151	13174	11238
gene-SYNPCC7002_RS04235	278	315	325	634	1076	725	576	920	178	171	163	167	419	364	367	277	265	349	285	407	313	195	361	263
gene-SYNPCC7002_RS04240	407	365	426	795	1150	795	547	841	276	225	235	226	451	321	285	304	279	345	244	237	241	188	277	204
gene-SYNPCC7002_RS04245	3069	2438	2514	5215	7074	4680	3535	5543	771	535	437	576	1889	1751	1553	1462	1569	2015	1371	1595	1721	1119	1393	1098
gene-SYNPCC7002_RS04250	2978	2585	2560	5084	8186	5600	3873	5361	750	667	631	511	3046	2857	2517	2086	2037	2719	1997	2452	2499	1378	1886	1749
gene-SYNPCC7002_RS04255	1795	1489	1759	3587	3665	2726	2006	3085	902	910	910	879	1628	1436	1254	1230	1056	1423	1113	1265	1290	640	1081	1044
gene-SYNPCC7002_RS04260	78125	62576	75019	146201	120884	96969	73194	115952	19275	16719	12345	14314	36518	29942	28720	25552	45671	58509	41614	47410	48473	32700	45236	37281
gene-SYNPCC7002_RS17210	3057	2485	2766	5446	4182	3400	2542	3863	1033	836	760	777	1619	1250	1145	1309	1524	2429	1579	1967	1531	1106	1625	1285
gene-SYNPCC7002_RS04265	67269	53867	62827	123125	87993	69506	48725	84038	16911	13552	11041	10614	27206	24960	21726	19166	25752	35391	25147	33313	27261	17496	22753	20079
gene-SYNPCC7002_RS04270	1330	1151	1154	2730	2220	1667	1140	1705	76	33	26	27	79	168	109	66	119	156	198	188	146	35	59	78
gene-SYNPCC7002_RS04275	1921	1405	1788	3990	3559	2419	1747	2918	1112	1172	1217	1307	1315	1046	876	922	1155	1785	911	1352	1107	705	1065	893
gene-SYNPCC7002_RS04280	2002	1512	1738	3788	5456	2297	1520	2775	802	709	765	727	1754	1345	1290	1325	995	1354	839	1007	999	671	954	644
gene-SYNPCC7002_RS16945	338	337	328	831	2770	863	532	667	921	893	968	906	2018	1560	1555	1318	703	695	610	584	635	420	591	536
gene-SYNPCC7002_RS04290	895	938	1080	2500	1643	1648	1254	1799	824	600	558	485	938	695	736	640	1194	1593	1155	1869	810	727	1003	850
gene-SYNPCC7002_RS04295	2410	2284	3498	6490	1600	2155	1553	2114	574	373	300	363	1066	853	766	793	1761	2537	1884	3869	1008	969	1245	783
gene-SYNPCC7002_RS04300	1488	1497	2369	4029	1015	1232	903	1296	476	351	258	319	820	692	504	578	1163	1660	1359	2551	778	619	822	686
gene-SYNPCC7002_RS04305	1929	1895	2663	4948	1772	1804	1217	2086	473	364	207	232	837	878	729	654	1312	1551	1549	3063	944	656	768	687
gene-SYNPCC7002_RS04310	1722	1491	2324	4494	1716	1785	1242	2013	319	296	207	185	673	655	551	445	886	1208	1212	1925	575	484	636	470
gene-SYNPCC7002_RS04315	712	519	967	1686	777	751	536	780	166	212	138	183	420	323	301	290	478	686	540	984	363	310	406	319
gene-SYNPCC7002_RS04320	286	239	326	658	504	369	267	461	176	162	184	197	338	250	173	229	271	358	283	414	212	149	258	166
gene-SYNPCC7002_RS04325	2379	1916	2174	4617	4362	3042	2183	3624	590	503	495	506	1381	992	1018	935	1650	2283	1367	1618	1620	994	1608	1248
gene-SYNPCC7002_RS04330	1856	1619	1724	3794	4726	3313	2229	3845	1503	1498	1756	1598	2121	1696	1626	1478	1304	1581	1280	1399	1392	826	1262	1132
gene-SYNPCC7002_RS04335	3759	3255	3601	7450	8826	6055	4126	7359	1409	921	771	728	1796	1681	1411	1301	1289	1855	1230	1905	1188	782	940	911
gene-SYNPCC7002_RS04340	2113	1821	2185	4145	4946	3475	2514	4209	846	772	768	787	1682	1200	1139	1144	1010	1431	898	1038	944	638	921	764
gene-SYNPCC7002_RS04345	2158	2067	2225	4732	5422	3723	2657	4504	1762	1554	1670	1427	2140	1673	1579	1507	1323	1851	1253	1499	1302	911	1228	1025
gene-SYNPCC7002_RS04350	2436	2208	2460	4892	5045	4141	3185	4933	1024	640	617	470	1397	1244	1091	933	2185	2548	1753	1869	1697	1165	1574	1423
gene-SYNPCC7002_RS04355	1014	966	1049	2504	3258	2202	1443	2420	1569	1207	1581	1260	2603	2080	1950	1800	1687	1893	1526	1619	1814	1075	1451	1297
gene-SYNPCC7002_RS04360	490	628	702	1268	344	535	438	562	865	526	433	670	443	382	412	328	498	594	469	591	407	291	385	322
gene-SYNPCC7002_RS04365	2533	2061	2264	4759	4676	2886	2286	3568	900	702	787	807	1682	1215	1346	1120	1971	2215	1387	1380	1744	1169	1575	1184
gene-SYNPCC7002_RS04370	445	318	385	732	976	783	568	788	132	112	115	87	302	264	245	188	294	352	242	264	234	172	240	151
gene-SYNPCC7002_RS04375	2500	2160	2250	5172	4247	2728	2021	3168	538	484	327	381	1231	1086	886	788	960	1361	844	1012	951	662	952	658
gene-SYNPCC7002_RS04380	257	224	231	556	566	359	275	459	132	111	130	116	208	174	161	193	178	247	173	214	149	93	146	115
gene-SYNPCC7002_RS04385	1203	961	1032	2027	2977	2011	1348	2326	534	435	439	475	840	711	623	568	832	1178	609	700	754	552	784	533
gene-SYNPCC7002_RS04390	1635	1560	1613	3572	4200	2987	2096	3669	1361	1239	1469	1303	1642	1249	1232	1109	1156	1565	1185	1421	1272	825	1097	921
gene-SYNPCC7002_RS04395	1521	1195	1456	2981	3387	2433	1787	2719	490	343	347	327	625	547	451	362	598	764	678	646	682	362	558	512
gene-SYNPCC7002_RS04400	3170	2394	3094	6457	6555	4764	3528	5527	1085	897	825	803	1865	1430	1353	1272	1958	2738	1821	1804	2019	1181	1912	1517
gene-SYNPCC7002_RS04405	29825	24109	27550	57752	45525	33775	24179	41467	8698	8457	7886	7692	17500	13342	11727	12601	19845	28216	17710	18055	20438	14369	20556	15529
gene-SYNPCC7002_RS04410	11888	9665	10800	22416	19412	14736	10408	15235	4438	4430	3873	4208	7746	5887	5454	5279	10366	13716	9183	8993	10037	7098	10252	8058
gene-SYNPCC7002_RS04415	2781	2225	2564	5260	6271	4466	3006	5461	1045	634	659	627	2323	1789	1499	1541	1698	2352	1385	1794	1736	1091	1582	1330
gene-SYNPCC7002_RS04420	1766	1460	1628	3395	4824	3800	2799	5009	1370	992	1189	1009	989	914	885	747	1196	1556	1150	1356	1352	803	1096	1058
gene-SYNPCC7002_RS04425	585	526	564	1208	972	1314	1061	1738	879	666	997	793	408	432	330	308	404	592	385	470	427	304	412	435
gene-SYNPCC7002_RS04430	306	286	382	731	650	865	666	1017	706	537	747	699	385	238	255	255	381	464	292	318	356	198	331	295
gene-SYNPCC7002_RS04435	1408	1374	1453	3090	2430	3387	2243	3876	1663	1320	1301	1252	1132	853	815	783	1137	1477	975	1191	1149	805	998	820
gene-SYNPCC7002_RS04440	5185	4396	4746	10844	9978	7281	4786	8318	1362	987	936	908	2497	2016	1754	1834	2450	2955	1851	2439	2195	1555	1905	1632
gene-SYNPCC7002_RS04445	1353	1220	1399	2836	2308	1739	1135	1953	335	333	315	358	804	687	615	565	530	675	463	636	655	384	584	447
gene-SYNPCC7002_RS04450	1443	1464	1569	3190	2520	1822	1129	2154	652	453	557	553	1414	1011	905	905	1004	1324	779	975	946	676	878	641
gene-SYNPCC7002_RS04455	709	577	654	1380	1573	1098	797	1237	170	111	139	153	325	228	232	226	295	469	282	307	349	242	302	238
gene-SYNPCC7002_RS04460	783	551	571	1288	1405	1003	745	1211	288	277	204	329	377	274	236	253	407	519	284	429	341	242	309	286
gene-SYNPCC7002_RS04465	8993	7103	8370	17758	24525	10780	7423	12822	3422	3207	3019	2781	11904	9689	8127	8225	3497	4453	3419	4739	3961	2380	3196	2911
gene-SYNPCC7002_RS04470	4131	3502	3942	8236	10172	6367	3970	7405	2117	1839	1927	1742	4433	3243	3062	3198	2029	2686	1482	2223	1728	1290	1786	1252
gene-SYNPCC7002_RS04475	1178	1178	1158	2732	3097	2182	1482	2469	466	350	314	263	665	680	514	504	331	404	294	465	318	205	249	225
gene-SYNPCC7002_RS04480	1112	948	1247	2467	2975	1980	1319	2433	371	303	315	221	668	576	558	484	690	1032	630	785	681	455	614	547
gene-SYNPCC7002_RS04485	1203	1034	1120	2578	4186	2956	2089	2887	694	438	532	441	755	719	606	499	711	877	712	947	721	474	556	523
gene-SYNPCC7002_RS04490	3591	2973	3336	7515	13054	9578	6446	10724	1890	1691	2378	1719	2019	1668	1571	1374	1935	2514	1719	2215	1840	1349	1654	1391
gene-SYNPCC7002_RS04495	6641	5355	5818	13422	31813	21892	14557	25650	5282	4687	5980	5068	4820	3671	3496	3321	4105	5303	3421	3997	3702	2775	3761	3077
gene-SYNPCC7002_RS04500	2655	2790	3226	6037	4916	3619	2598	4405	2234	2160	2553	2502	2625	1700	1826	1849	2164	2812	1448	1963	1744	1383	1958	1218
gene-SYNPCC7002_RS04505	15521	12883	14028	30610	26761	18453	13252	23003	7092	5975	6297	6029	21110	18077	14745	14754	5541	7240	5396	6120	6141	3578	5080	4485
gene-SYNPCC7002_RS04510	1341	1155	1193	2946	4060	2891	1857	3275	277	222	207	198	780	555	505	451	682	1030	782	767	1012	539	737	647
gene-SYNPCC7002_RS04515	2780	2770	2994	6623	7579	5630	3682	6063	3136	2698	2781	2778	5301	4047	3712	3438	3957	5089	3487	3929	4128	2568	3744	3268
gene-SYNPCC7002_RS04520	3302	2714	2915	6616	7257	5319	3798	6558	954	706	609	530	2270	1839	1708	1572	1603	1907	1431	1809	1692	1112	1410	1187
gene-SYNPCC7002_RS04525	1247	1117	1206	2631	5293	3757	2399	4265	1129	949	1005	1052	1289	947	844	853	926	1215	819	1060	955	704	934	808
gene-SYNPCC7002_RS04530	1675	1570	1676	3336	4951	3465	2377	3872	686	583	667	664	2104	1505	1379	1601	1307	1678	1044	1261	1018	824	1122	1010
gene-SYNPCC7002_RS04535	3905	2877	3341	6972	8201	6526	4661	7429	503	483	445	357	1600	1161	1148	1103	2225	3057	1906	2080	2308	1655	2196	1701
gene-SYNPCC7002_RS04540	252	162	174	458	403	500	315	604	148	126	160	116	182	127	128	91	221	269	168	148	194	117	167	115
gene-SYNPCC7002_RS04545	1196	1260	1365	3343	4292	3337	2180	3631	1001	939	942	852	1643	1258	1150	1098	777	1088	698	1060	788	570	805	634
gene-SYNPCC7002_RS16080	11234	9104	11519	18395	23078	18683	14236	21358	5653	5129	5311	5069	6938	5428	5341	5166	7197	8119	5138	7611	6052	4860	6218	4346
gene-SYNPCC7002_RS04555	1450	1219	1630	2760	3732	2524	2094	3031	890	737	664	581	1488	1189	1167	958	1112	1555	1259	1303	1141	714	1117	922
gene-SYNPCC7002_RS04560	33155	28900	32203	66541	80600	58523	40582	67497	30762	30201	26513	28722	30464	24052	21707	19597	24329	28716	22123	24096	26998	17781	24377	21104
gene-SYNPCC7002_RS04565	9738	7881	9064	19383	20928	12231	8838	14696	1892	1608	1119	1224	3881	3309	2797	2700	3637	4795	3235	3948	3708	2385	2921	2689
gene-SYNPCC7002_RS04570	11770	8887	10438	22545	30072	13911	10267	17300	2248	2153	1737	2027	6516	4708	4421	4676	5545	7727	4817	5385	5454	3773	5492	4008
gene-SYNPCC7002_RS04575	1449	1266	1364	3207	4693	3076	2166	3651	552	481	501	474	642	476	529	445	584	665	524	556	510	377	485	425
gene-SYNPCC7002_RS04580	1082	845	1006	1809	3248	1854	1446	2359	634	535	516	567	1045	795	760	810	762	1050	622	846	772	534	772	632
gene-SYNPCC7002_RS04585	870	777	847	1939	2316	1267	899	1484	337	304	295	247	654	448	420	427	626	734	489	688	582	412	601	441
gene-SYNPCC7002_RS04590	2125	1819	1920	4406	5104	3509	2550	4245	493	500	325	324	973	953	789	753	1241	1805	1017	1135	1264	799	1018	871
gene-SYNPCC7002_RS04595	968	815	979	1877	4489	3025	2094	3051	743	615	737	685	861	572	541	524	954	1355	804	932	946	605	985	686
gene-SYNPCC7002_RS04600	1395	1154	1395	2918	2937	2209	1403	2331	647	504	578	574	1174	961	754	810	887	1280	742	957	844	674	913	675
gene-SYNPCC7002_RS04605	14670	12284	17259	34762	17013	20083	14054	22537	11122	9027	9419	9375	6579	5439	5156	4879	9236	11811	9364	14127	7827	5973	7978	5994
gene-SYNPCC7002_RS04610	9084	7234	8531	17924	15013	10812	7467	12133	4812	4207	4512	4288	3663	2627	2683	2551	4073	4816	3209	3786	3334	2445	3646	2622
gene-SYNPCC7002_RS04615	20610	16318	20347	39590	32889	22309	15552	28809	13677	11868	11015	11222	9553	7364	7008	6498	9249	12476	7944	9270	8811	6565	8958	7195
gene-SYNPCC7002_RS04620	17367	14210	17246	31365	24446	17400	12263	21060	15634	13873	12302	12260	8842	6682	6620	5990	8921	12352	7798	8969	8440	6201	8628	6935
gene-SYNPCC7002_RS04625	45991	38720	47101	90063	74164	51099	33905	62538	35847	28521	25412	25638	18804	14863	13705	12784	19726	26284	18482	19891	19082	13076	18483	14878
gene-SYNPCC7002_RS04630	4514	3975	4602	8114	8794	8077	5325	8089	2180	1778	1846	1813	3220	2574	2613	2324	3276	4092	2382	2947	2545	2019	2922	2032
gene-SYNPCC7002_RS04635	2027	2055	2261	4598	4465	5392	3259	5927	1310	1033	1210	1232	1084	885	844	813	1288	1510	1034	1188	970	726	971	779
gene-SYNPCC7002_RS04640	6476	4750	5638	10215	14537	10066	8174	12338	1926	1681	1691	1778	2691	2135	2053	1975	3557	4533	2952	2968	3487	2398	3498	2528
gene-SYNPCC7002_RS04645	3523	2843	2986	6074	10061	6149	4367	7440	2360	2410	2225	2485	4722	3252	2987	3141	2023	2373	1776	1955	2093	1383	1931	1691
gene-SYNPCC7002_RS04650	1942	1621	1775	3838	5556	3399	2301	3526	1151	941	1044	1060	2712	1962	1824	1830	1510	2282	1358	1590	1551	902	1471	1198
gene-SYNPCC7002_RS04655	5348	4799	5629	11248	10658	7938	5550	10183	3205	2915	3071	3082	5155	3842	3635	3603	4000	4940	3249	3743	3818	2639	3453	2772
gene-SYNPCC7002_RS04660	36	33	36	105	127	57	74	78	124	75	100	86	101	88	62	70	56	81	35	63	58	50	32	31
gene-SYNPCC7002_RS04665	27	24	26	79	96	66	37	63	23	31	32	33	40	18	21	35	37	16	14	17	10	10	15	10
gene-SYNPCC7002_RS04670	69	81	66	176	198	127	78	164	152	120	133	92	104	98	87	70	67	83	57	59	75	66	40	28
gene-SYNPCC7002_RS04675	227	212	234	612	596	469	312	582	1151	1204	1421	1502	586	457	431	403	261	374	277	258	293	160	253	231
gene-SYNPCC7002_RS04680	4789	4342	4589	10571	10391	7177	5114	8331	4759	4400	5014	4979	7424	5302	4982	5275	4427	5418	3820	4418	4095	2780	4239	3260
gene-SYNPCC7002_RS04685	1594	1480	1485	3307	3726	2605	1967	2812	747	594	582	545	1722	1357	1070	1097	1028	1396	1016	1114	1137	722	1002	825
gene-SYNPCC7002_RS04690	2335	2076	2340	5013	6309	4274	2830	5086	1733	1597	1778	1613	2540	2055	1854	1773	1745	2222	1268	1759	1539	1010	1518	1253
gene-SYNPCC7002_RS04695	1405	1232	1430	2981	3614	2731	1720	3084	719	539	685	549	766	704	695	609	655	801	492	728	669	360	534	416
gene-SYNPCC7002_RS04700	1944	1538	1887	3984	3501	2198	1502	2650	931	630	400	501	1046	1001	874	711	881	1270	776	1158	991	645	777	646
gene-SYNPCC7002_RS04705	2788	2709	3095	5337	4604	5862	4269	6080	4500	3437	3625	3355	4869	4409	4008	3190	4753	5886	4217	5426	4560	3304	4379	3825
gene-SYNPCC7002_RS04710	2511	2554	2691	6378	4912	6265	3591	7922	1784	1566	1930	1794	2175	1746	1687	1476	1825	2333	1282	1947	1659	1073	1521	1124
gene-SYNPCC7002_RS04715	3641	3383	3382	7894	7121	6198	3944	7710	1511	1129	1183	1082	2659	2292	1906	1898	2019	2775	1776	2107	2079	1325	1671	1490
gene-SYNPCC7002_RS04720	927	851	845	1861	1726	1573	1013	1758	568	396	511	447	696	565	539	435	567	729	533	665	591	349	459	438
gene-SYNPCC7002_RS04725	491	498	510	1101	1171	883	589	890	373	329	415	380	1086	809	785	726	432	530	373	486	433	315	401	320
gene-SYNPCC7002_RS04730	4409	3925	4553	9452	11661	9001	5505	10400	3628	3641	4290	4264	7805	5359	5158	5573	3331	4123	2380	3335	3246	2247	3106	2333
gene-SYNPCC7002_RS16085	2465	2224	2369	4347	7082	5347	3538	6078	795	762	645	648	1509	1014	1069	931	1630	2138	1269	1488	1508	1147	1731	1110
gene-SYNPCC7002_RS04745	22	23	22	17	52	27	7	20	131	108	107	178	113	70	104	190	59	88	82	52	76	47	96	109
gene-SYNPCC7002_RS04750	2448	2427	2566	5627	4143	3742	2494	4565	2069	1462	1581	1544	1297	1138	1018	987	1038	1504	1003	1434	990	611	923	756
gene-SYNPCC7002_RS04755	1180	939	1158	2549	3769	2784	1663	3086	1016	727	998	850	1282	875	886	905	1002	1268	794	935	876	636	910	709
gene-SYNPCC7002_RS04760	13077	10802	12638	24172	19018	12376	10889	16214	5646	5258	4012	4527	11710	9992	8697	8244	10671	13931	10209	10950	11802	7256	10408	8597
gene-SYNPCC7002_RS04765	17258	12772	15701	31244	27710	19286	14541	23090	4490	3712	2632	2859	9339	8289	7338	6425	9976	12762	8576	10939	9947	6504	9089	7091
gene-SYNPCC7002_RS04770	1160	956	1149	2389	4247	3129	1956	3676	153	95	129	146	1145	861	730	680	804	961	626	841	764	564	738	663
gene-SYNPCC7002_RS04775	79413	61920	73347	136140	92971	69652	54143	87686	12988	11564	11288	10775	33818	26676	24772	23374	41233	54775	37398	35643	42924	29064	42152	33154
gene-SYNPCC7002_RS04780	8534	7471	8545	16460	18769	15208	10320	18891	4877	5197	4720	5682	10237	7002	6744	7547	5975	8272	5067	6016	5648	4218	6039	4637
gene-SYNPCC7002_RS04785	6153	6662	7266	14646	18447	12404	9393	13278	5345	5409	5959	8048	7317	5156	6029	5629	5143	7018	4557	3649	3742	3469	6031	3750
gene-SYNPCC7002_RS04790	359	324	320	729	809	473	335	559	339	290	295	282	501	389	327	314	344	397	205	347	315	172	270	177
gene-SYNPCC7002_RS04795	904	960	950	2415	2163	1585	928	1717	1064	857	1056	892	1497	1126	976	932	664	903	530	878	673	521	573	401
gene-SYNPCC7002_RS04800	1110	1025	1283	2338	1996	1208	1078	1708	770	675	689	635	1247	1131	942	905	818	965	843	1020	998	495	739	660
gene-SYNPCC7002_RS04805	944	859	1018	1953	1732	1000	832	1412	938	845	763	821	1833	1512	1291	1199	909	1256	1139	1226	1157	598	977	819
gene-SYNPCC7002_RS04810	3207	2812	3293	7061	8510	7329	4651	8370	1832	1591	1716	1663	2925	2221	2092	1978	2064	2540	1573	2321	2065	1380	1799	1445
gene-SYNPCC7002_RS04815	8902	8631	11660	22296	8646	10389	7082	13211	3372	2691	2879	2955	4154	3654	3260	2978	6444	8689	6299	7944	5893	4402	5697	4551
gene-SYNPCC7002_RS04820	385	398	454	933	1412	968	815	1398	308	284	307	334	450	317	308	275	184	305	197	323	207	161	238	187
gene-SYNPCC7002_RS04825	347	324	505	968	807	642	467	904	450	471	662	588	440	356	313	350	320	458	414	518	333	231	311	306
gene-SYNPCC7002_RS04830	548	624	698	1620	1996	1457	910	1676	933	812	974	990	1002	821	813	748	749	775	553	898	631	419	645	482
gene-SYNPCC7002_RS04835	226	241	254	600	829	698	415	948	342	301	458	336	430	355	314	292	194	230	211	306	243	142	202	202
gene-SYNPCC7002_RS04840	1570	1153	1454	2746	4947	2290	1689	2720	398	403	371	328	943	739	659	706	588	936	714	824	720	506	642	569
gene-SYNPCC7002_RS04845	3847	2923	3365	5493	9102	4990	4224	5625	1392	1404	960	1022	2831	2392	2324	2048	2024	2787	2118	2606	2362	1692	2030	1814
gene-SYNPCC7002_RS04850	2620	2177	2516	5477	5519	3765	2426	4622	566	481	351	448	1273	1076	1003	971	1371	1721	1135	1202	1141	858	1111	820
gene-SYNPCC7002_RS04855	4230	3144	3817	7202	7547	5640	4559	6674	1080	937	827	1020	1724	1439	1409	1279	2150	3082	1952	2452	2163	1506	2063	1500
gene-SYNPCC7002_RS04860	1274	948	1192	2495	2481	1708	1293	2074	400	357	221	300	906	687	705	706	990	1412	998	1043	1005	678	1056	796
gene-SYNPCC7002_RS04865	1028	804	989	2093	1851	1461	1069	1656	393	355	313	336	725	639	587	548	588	888	595	810	622	431	587	533
gene-SYNPCC7002_RS04870	5655	4483	4970	10985	9284	6327	4405	7683	870	624	548	555	2184	1861	1631	1554	2724	3565	2336	2574	2856	1648	2280	2090
gene-SYNPCC7002_RS04875	5336	4263	5132	10131	10723	7443	5550	9487	1630	1344	1431	1369	3131	2734	2439	2041	2464	3251	2340	2915	3018	1572	2364	2159
gene-SYNPCC7002_RS04880	1633	1335	1517	3339	4387	2898	2159	3656	899	911	984	806	1498	1334	1134	1016	1082	1403	1208	1331	1302	736	1068	1144
gene-SYNPCC7002_RS04885	762	592	718	1513	996	611	514	753	146	140	139	124	467	445	333	362	314	505	330	375	289	204	240	245
gene-SYNPCC7002_RS04890	16458	14694	16175	36422	26832	19812	13414	24305	4955	4476	4401	4349	10823	8549	8342	7217	9051	11796	8903	9593	8942	6548	8352	6980
gene-SYNPCC7002_RS04895	9556	7780	9512	19827	13326	10781	7218	12178	1567	1398	1132	1126	4944	4009	3549	3132	3443	5075	3390	4252	3365	2383	3165	2655
gene-SYNPCC7002_RS04900	3270	3589	3105	8531	6908	5079	4338	4921	2725	2621	2710	3125	3482	2767	3040	2526	4773	5209	3019	2442	3171	2619	4972	2937
gene-SYNPCC7002_RS04905	1711	1448	1546	3413	3514	2487	1656	2655	942	1008	1125	1221	1493	998	1048	960	1225	1708	1092	1225	1384	843	1319	1001
gene-SYNPCC7002_RS16950	56	63	75	128	325	198	118	165	1530	1208	1784	1552	130	97	90	89	226	213	164	227	162	89	107	79
gene-SYNPCC7002_RS04910	8795	8749	10593	21231	11303	12569	7435	18904	2752	2000	2586	2396	3248	2827	2531	2302	4567	5931	3735	4887	3960	2593	3289	2835
gene-SYNPCC7002_RS04915	1593	1695	1992	3791	1474	2188	1352	2949	738	490	680	616	782	666	593	559	1137	1538	1120	1215	885	637	952	786
